"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Alberta",2025-04-28,"General","45","Bow River","Gwin, Louisa","Gwin","Louisa",NA,"Woman",NA,"New Democratic Party","Defeated",1687
"Alberta",2025-04-28,"General","45","Bow River","Lipp, Tom","Lipp","Tom",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",404
"Alberta",2025-04-28,"General","45","Bow River","Patton, Aaron","Patton","Aaron",NA,"Man",NA,"United Party of Canada","Defeated",295
"Alberta",2025-04-28,"General","45","Calgary Centre","McLean, Greg","McLean","Greg",NA,"Man",NA,"Conservative Party of Canada","Elected",31605
"Alberta",2025-04-28,"General","45","Calgary Centre","Luhnau, Lindsay","Luhnau","Lindsay",NA,"Woman",NA,"Liberal Party of Canada","Defeated",28825
"Alberta",2025-04-28,"General","45","Calgary Centre","Shaw, Beau","Shaw","Beau",NA,"Man",NA,"New Democratic Party","Defeated",1665
"Alberta",2025-04-28,"General","45","Calgary Centre","Baldonado, Jayden","Baldonado","Jayden",NA,"Man",NA,"Green Party of Canada","Defeated",362
"Alberta",2025-04-28,"General","45","Calgary Centre","Hawley, Robert","Hawley","Robert",NA,"Man",NA,"People's Party of Canada","Defeated",355
"Alberta",2025-04-28,"General","45","Calgary Centre","Fea, Scott","Fea","Scott",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",128
"Alberta",2025-04-28,"General","45","Calgary Confederation","Hogan, Corey","Hogan","Corey",NA,"Man",NA,"Liberal Party of Canada","Elected",33077
"Alberta",2025-04-28,"General","45","Calgary Confederation","Nixon, Jeremy","Nixon","Jeremy",NA,"Man",NA,"Conservative Party of Canada","Defeated",31829
"Alberta",2025-04-28,"General","45","Calgary Confederation","Gunn, Keira","Gunn","Keira",NA,"Woman",NA,"New Democratic Party","Defeated",2837
"Alberta",2025-04-28,"General","45","Calgary Confederation","Willott, Richard","Willott","Richard",NA,"Man",NA,"Green Party of Canada","Defeated",391
"Alberta",2025-04-28,"General","45","Calgary Confederation","Ovsepyan, Artyom","Ovsepyan","Artyom",NA,"Man",NA,"People's Party of Canada","Defeated",302
"Alberta",2025-04-28,"General","45","Calgary Confederation","Marsh, Jeffrey Reid","Marsh","Jeffrey","Reid","Man",NA,"Canadian Future Party","Defeated",199
"Alberta",2025-04-28,"General","45","Calgary Confederation","Hunter, Kevan","Hunter","Kevan",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",153
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Kelly, Pat","Kelly","Pat",NA,"Man",NA,"Conservative Party of Canada","Elected",39971
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Munir, Shahnaz","Munir","Shahnaz",NA,"Woman",NA,"Liberal Party of Canada","Defeated",25381
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Samuelson, Jim","Samuelson","Jim",NA,"Man",NA,"New Democratic Party","Defeated",1741
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Snyder, Yvonne","Snyder","Yvonne",NA,"Woman",NA,"People's Party of Canada","Defeated",360
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Nerland, Nanette","Nerland","Nanette",NA,"Woman",NA,"Green Party of Canada","Defeated",346
"Alberta",2025-04-28,"General","45","Calgary Crowfoot","Van Egmond, Lachlan","Van Egmond","Lachlan",NA,"Man",NA,"Independent","Defeated",137
"Alberta",2025-04-28,"General","45","Calgary East","Hallan, Jasraj Singh","Hallan","Jasraj","Singh","Man",NA,"Conservative Party of Canada","Elected",32490
"Alberta",2025-04-28,"General","45","Calgary East","Obhrai-Martin, Priti","Obhrai-Martin","Priti",NA,"Woman",NA,"Liberal Party of Canada","Defeated",17062
"Alberta",2025-04-28,"General","45","Calgary East","Geha, Jennifer","Geha","Jennifer",NA,"Woman",NA,"New Democratic Party","Defeated",2092
"Alberta",2025-04-28,"General","45","Calgary East","Dhillon, Harry","Dhillon","Harry",NA,"Man",NA,"People's Party of Canada","Defeated",908
"Alberta",2025-04-28,"General","45","Calgary East","Rutherford, Carey","Rutherford","Carey",NA,"Man",NA,"Green Party of Canada","Defeated",727
"Alberta",2025-04-28,"General","45","Calgary East","Dirk, Garry","Dirk","Garry",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",321
"Alberta",2025-04-28,"General","45","Calgary East","Trautman, Jonathan","Trautman","Jonathan",NA,"Man",NA,"Communist Party of Canada","Defeated",137
"Alberta",2025-04-28,"General","45","Calgary Heritage","Majumdar, Shuvaloy","Majumdar","Shuvaloy",NA,"Man",NA,"Conservative Party of Canada","Elected",42088
"Alberta",2025-04-28,"General","45","Calgary Heritage","Arnott, Scott","Arnott","Scott",NA,"Man",NA,"Liberal Party of Canada","Defeated",23674
"Alberta",2025-04-28,"General","45","Calgary Heritage","Zimmerman, Becki","Zimmerman","Becki",NA,"Woman",NA,"New Democratic Party","Defeated",1690
"Alberta",2025-04-28,"General","45","Calgary Heritage","Crocker, Ravenmoon","Crocker","Ravenmoon",NA,"Woman",NA,"Green Party of Canada","Defeated",493
"Alberta",2025-04-28,"General","45","Calgary Heritage","Galas, Chris","Galas","Chris",NA,"Man",NA,"Independent","Defeated",280
"Alberta",2025-04-28,"General","45","Calgary Heritage","Heather, Larry R.","Heather","Larry","R.","Man",NA,"Christian Heritage Party of Canada","Defeated",268
"Alberta",2025-04-28,"General","45","Calgary McKnight","Gill, Dalwinder","Gill","Dalwinder",NA,"Man",NA,"Conservative Party of Canada","Elected",20850
"Alberta",2025-04-28,"General","45","Calgary McKnight","Chahal, George","Chahal","George",NA,"Man",NA,"Liberal Party of Canada","Defeated",19516
"Alberta",2025-04-28,"General","45","Calgary McKnight","Santiago, Arlington Antonio","Santiago","Arlington","Antonio","Man",NA,"New Democratic Party","Defeated",1204
"Alberta",2025-04-28,"General","45","Calgary McKnight","Butt, Najeeb","Butt","Najeeb",NA,"Man",NA,"People's Party of Canada","Defeated",323
"Alberta",2025-04-28,"General","45","Calgary McKnight","Tanaka, Evelyn","Tanaka","Evelyn",NA,"Woman",NA,"Green Party of Canada","Defeated",273
"Alberta",2025-04-28,"General","45","Calgary McKnight","Cridland, Benjamin","Cridland","Benjamin",NA,"Man",NA,"Canadian Future Party","Defeated",162
"Alberta",2025-04-28,"General","45","Calgary McKnight","Hasnain, Syed","Hasnain","Syed",NA,"Man",NA,"Centrist Party of Canada","Defeated",162
"Alberta",2025-04-28,"General","45","Calgary Midnapore","Kusie, Stephanie","Kusie","Stephanie",NA,"Woman",NA,"Conservative Party of Canada","Elected",48025
"Alberta",2025-04-28,"General","45","Calgary Midnapore","Raval, Sunjiv","Raval","Sunjiv",NA,"Man",NA,"Liberal Party of Canada","Defeated",21969
"Alberta",2025-04-28,"General","45","Calgary Midnapore","Mullins, Austin","Mullins","Austin",NA,"Man",NA,"New Democratic Party","Defeated",2326
"Alberta",2025-04-28,"General","45","Calgary Midnapore","Kindret, Colin","Kindret","Colin",NA,"Man",NA,"People's Party of Canada","Defeated",558
"Alberta",2025-04-28,"General","45","Calgary Midnapore","Delgado, Adam","Delgado","Adam",NA,"Man",NA,"Green Party of Canada","Defeated",495
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Rempel Garner, Michelle","Rempel Garner","Michelle",NA,"Woman",NA,"Conservative Party of Canada","Elected",36597
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Becker, Tom","Becker","Tom",NA,"Man",NA,"Liberal Party of Canada","Defeated",22281
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Khan, Ahmed","Khan","Ahmed",NA,"Man",NA,"New Democratic Party","Defeated",1975
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Fach, Addison","Fach","Addison",NA,"Man",NA,"Green Party of Canada","Defeated",430
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Wang, Vanessa","Wang","Vanessa",NA,"Woman",NA,"Parti Rhinocéros Party","Defeated",206
"Alberta",2025-04-28,"General","45","Calgary Nose Hill","Askin, Peggy","Askin","Peggy",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",115
"Alberta",2025-04-28,"General","45","Calgary Shepard","Kmiec, Tom","Kmiec","Tom",NA,"Man",NA,"Conservative Party of Canada","Elected",44357
"Alberta",2025-04-28,"General","45","Calgary Shepard","Khan, Gul","Khan","Gul",NA,"Man",NA,"Liberal Party of Canada","Defeated",18421
"Alberta",2025-04-28,"General","45","Calgary Shepard","Tomblin, Tory","Tomblin","Tory",NA,"Woman",NA,"New Democratic Party","Defeated",1870
"Alberta",2025-04-28,"General","45","Calgary Shepard","Legere, Donald","Legere","Donald",NA,"Man",NA,"People's Party of Canada","Defeated",404
"Alberta",2025-04-28,"General","45","Calgary Shepard","Frasch, Robert","Frasch","Robert",NA,"Man",NA,"Green Party of Canada","Defeated",302
"Alberta",2025-04-28,"General","45","Calgary Signal Hill","McKenzie, David","McKenzie","David",NA,"Man",NA,"Conservative Party of Canada","Elected",41629
"Alberta",2025-04-28,"General","45","Calgary Signal Hill","Whitson, Bryndis","Whitson","Bryndis",NA,"Woman",NA,"Liberal Party of Canada","Defeated",25171
"Alberta",2025-04-28,"General","45","Calgary Signal Hill","Ahmed, Khalis","Ahmed","Khalis",NA,"Man",NA,"New Democratic Party","Defeated",1652
"Alberta",2025-04-28,"General","45","Calgary Signal Hill","Strem, Grant","Strem","Grant",NA,"Man",NA,"People's Party of Canada","Defeated",492
"Alberta",2025-04-28,"General","45","Calgary Signal Hill","Godard, Paul","Godard","Paul",NA,"Man",NA,"Canadian Future Party","Defeated",265
"Alberta",2025-04-28,"General","45","Calgary Skyview","Gill, Amanpreet S.","Gill","Amanpreet","S.","Man",NA,"Conservative Party of Canada","Elected",27106
"Alberta",2025-04-28,"General","45","Calgary Skyview","Malik, Hafeez","Malik","Hafeez",NA,"Man",NA,"Liberal Party of Canada","Defeated",18334
"Alberta",2025-04-28,"General","45","Calgary Skyview","Angral, Rajesh","Angral","Rajesh",NA,"Man",NA,"New Democratic Party","Defeated",1311
"Alberta",2025-04-28,"General","45","Calgary Skyview","Patel, Minesh","Patel","Minesh",NA,"Man",NA,"Independent","Defeated",996
"Alberta",2025-04-28,"General","45","Calgary Skyview","Calverley, Scott","Calverley","Scott",NA,"Man",NA,"Independent","Defeated",609
"Alberta",2025-04-28,"General","45","Calgary Skyview","Anand, Jag","Anand","Jag",NA,"Man",NA,"Independent","Defeated",504
"Alberta",2025-04-28,"General","45","Edmonton Centre","Olszewski, Eleanor","Olszewski","Eleanor",NA,"Woman",NA,"Liberal Party of Canada","Elected",24238
"Alberta",2025-04-28,"General","45","Edmonton Centre","Ahmed, Sayid","Ahmed","Sayid",NA,"Man",NA,"Conservative Party of Canada","Defeated",20814
"Alberta",2025-04-28,"General","45","Edmonton Centre","Estabrooks, Trisha","Estabrooks","Trisha",NA,"Woman",NA,"New Democratic Party","Defeated",8458
"Alberta",2025-04-28,"General","45","Edmonton Centre","Ross, John","Ross","John",NA,"Man",NA,"People's Party of Canada","Defeated",470
"Alberta",2025-04-28,"General","45","Edmonton Centre","Bohonos, David John","Bohonos","David","John","Man",NA,"Christian Heritage Party of Canada","Defeated",159
"Alberta",2025-04-28,"General","45","Edmonton Centre","Bell, Gregory","Bell","Gregory",NA,"Man",NA,"Independent","Defeated",157
"Alberta",2025-04-28,"General","45","Edmonton Centre","Dutcher, Mike","Dutcher","Mike",NA,"Man",NA,"Independent","Defeated",138
"Alberta",2025-04-28,"General","45","Edmonton Centre","Rankin, Naomi","Rankin","Naomi",NA,"Woman",NA,"Communist Party of Canada","Defeated",134
"Alberta",2025-04-28,"General","45","Edmonton Centre","Billingsley Jr., Ronald S.","Billingsley Jr.","Ronald","S.","Man",NA,"Independent","Defeated",106
"Alberta",2025-04-28,"General","45","Edmonton Centre","Edwards de la O, Merryn","Edwards de la O","Merryn",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",77
"Alberta",2025-04-28,"General","45","Edmonton Gateway","Uppal, Tim","Uppal","Tim",NA,"Man",NA,"Conservative Party of Canada","Elected",26366
"Alberta",2025-04-28,"General","45","Edmonton Gateway","Hoefsloot, Jeremy","Hoefsloot","Jeremy",NA,"Man",NA,"Liberal Party of Canada","Defeated",19340
"Alberta",2025-04-28,"General","45","Edmonton Gateway","Mayes, Madeline","Mayes","Madeline",NA,"Woman",NA,"New Democratic Party","Defeated",2585
"Alberta",2025-04-28,"General","45","Edmonton Gateway","Loyola, Rod","Loyola","Rod",NA,"Man",NA,"No affiliation to a recognised party","Defeated",2464
"Alberta",2025-04-28,"General","45","Edmonton Gateway","Patel, Ashok","Patel","Ashok",NA,"Man",NA,"Independent","Defeated",838
"Alberta",2025-04-28,"General","45","Edmonton Gateway","McCormack, Paul","McCormack","Paul",NA,"Man",NA,"People's Party of Canada","Defeated",476
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Diotte, Kerry","Diotte","Kerry",NA,"Man",NA,"Conservative Party of Canada","Elected",22256
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Desjarlais, Blake","Desjarlais","Blake",NA,"Man",NA,"New Democratic Party","Defeated",16719
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Lennox, Patrick","Lennox","Patrick",NA,"Man",NA,"Liberal Party of Canada","Defeated",8936
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Matty, Thomas","Matty","Thomas",NA,"Man",NA,"People's Party of Canada","Defeated",440
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Hunter, Michael","Hunter","Michael",NA,"Man",NA,"Green Party of Canada","Defeated",302
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Boykowich, Alex","Boykowich","Alex",NA,"Man",NA,"Communist Party of Canada","Defeated",144
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Vargas, Crystal","Vargas","Crystal",NA,"Woman",NA,"Independent","Defeated",118
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Tyson, Brent","Tyson","Brent",NA,"Man",NA,"Canadian Future Party","Defeated",74
"Alberta",2025-04-28,"General","45","Edmonton Griesbach","Joyce, Mary","Joyce","Mary",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",64
"Alberta",2025-04-28,"General","45","Edmonton Manning","Aboultaif, Ziad","Aboultaif","Ziad",NA,"Man",NA,"Conservative Party of Canada","Elected",26445
"Alberta",2025-04-28,"General","45","Edmonton Manning","Coles, Blair-Marie","Coles","Blair-Marie",NA,"Woman",NA,"Liberal Party of Canada","Defeated",17603
"Alberta",2025-04-28,"General","45","Edmonton Manning","Thompson, Lesley","Thompson","Lesley",NA,"Woman",NA,"New Democratic Party","Defeated",4935
"Alberta",2025-04-28,"General","45","Edmonton Manning","Bard, Robert","Bard","Robert",NA,"Man",NA,"People's Party of Canada","Defeated",824
"Alberta",2025-04-28,"General","45","Edmonton Northwest","Morin, Billy","Morin","Billy",NA,"Man",NA,"Conservative Party of Canada","Elected",29142
"Alberta",2025-04-28,"General","45","Edmonton Northwest","Machona, Lindsey","Machona","Lindsey",NA,"Woman",NA,"Liberal Party of Canada","Defeated",20914
"Alberta",2025-04-28,"General","45","Edmonton Northwest","Abubakar, Omar","Abubakar","Omar",NA,"Man",NA,"New Democratic Party","Defeated",3597
"Alberta",2025-04-28,"General","45","Edmonton Northwest","Carson, Albert","Carson","Albert",NA,"Man",NA,"People's Party of Canada","Defeated",596
"Alberta",2025-04-28,"General","45","Edmonton Northwest","Rice, Colleen","Rice","Colleen",NA,"Woman",NA,"Green Party of Canada","Defeated",330
"Alberta",2025-04-28,"General","45","Edmonton Riverbend","Jeneroux, Matt","Jeneroux","Matt",NA,"Man",NA,"Conservative Party of Canada","Elected",30344
"Alberta",2025-04-28,"General","45","Edmonton Riverbend","Minenko, Mark","Minenko","Mark",NA,"Man",NA,"Liberal Party of Canada","Defeated",27065
"Alberta",2025-04-28,"General","45","Edmonton Riverbend","Cake, Susan","Cake","Susan",NA,"Woman",NA,"New Democratic Party","Defeated",2563
"Alberta",2025-04-28,"General","45","Edmonton Riverbend","Dudiak, Dwayne","Dudiak","Dwayne",NA,"Man",NA,"People's Party of Canada","Defeated",410
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Mahal, Jagsharan Singh","Mahal","Jagsharan","Singh","Man",NA,"Conservative Party of Canada","Elected",25205
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Sohi, Amarjeet","Sohi","Amarjeet",NA,"Man",NA,"Liberal Party of Canada","Defeated",18451
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Grewal, Harpreet","Grewal","Harpreet",NA,"Woman",NA,"New Democratic Party","Defeated",2531
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Schuetza, Martin","Schuetza","Martin",NA,"Man",NA,"People's Party of Canada","Defeated",946
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Chandi, Gurleen","Chandi","Gurleen",NA,"Woman",NA,"Independent","Defeated",292
"Alberta",2025-04-28,"General","45","Edmonton Southeast","Benson, Corinne","Benson","Corinne",NA,"Woman",NA,"Communist Party of Canada","Defeated",268
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","McPherson, Heather","McPherson","Heather",NA,"Woman",NA,"New Democratic Party","Elected",27959
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Berry, Miles","Berry","Miles",NA,"Man",NA,"Conservative Party of Canada","Defeated",19773
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Thiering, Ron","Thiering","Ron",NA,"Man",NA,"Liberal Party of Canada","Defeated",10806
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Wojtowicz, David Joel","Wojtowicz","David","Joel","Man",NA,"People's Party of Canada","Defeated",385
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Deshmukh, Atul","Deshmukh","Atul",NA,"Man",NA,"Green Party of Canada","Defeated",365
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Lettner, Graham","Lettner","Graham",NA,"Man",NA,"Independent","Defeated",251
"Alberta",2025-04-28,"General","45","Edmonton Strathcona","Bourque, Christian","Bourque","Christian",NA,"Man",NA,"Communist Party of Canada","Defeated",181
"Alberta",2025-04-28,"General","45","Edmonton West","McCauley, Kelly","McCauley","Kelly",NA,"Man",NA,"Conservative Party of Canada","Elected",32073
"Alberta",2025-04-28,"General","45","Edmonton West","Fournier, Brad","Fournier","Brad",NA,"Man",NA,"Liberal Party of Canada","Defeated",23893
"Alberta",2025-04-28,"General","45","Edmonton West","McQuillan, Sean","McQuillan","Sean",NA,"Man",NA,"New Democratic Party","Defeated",3223
"Alberta",2025-04-28,"General","45","Edmonton West","Kinzel, Brent","Kinzel","Brent",NA,"Man",NA,"People's Party of Canada","Defeated",606
"Alberta",2025-04-28,"General","45","Edmonton West","Morton, Peggy","Morton","Peggy",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",126
"Alberta",2025-04-28,"General","45","Foothills","Barlow, John","Barlow","John",NA,"Man",NA,"Conservative Party of Canada","Elected",54871
"Alberta",2025-04-28,"General","45","Foothills","Bruinsma, John","Bruinsma","John",NA,"Man",NA,"Liberal Party of Canada","Defeated",13680
"Alberta",2025-04-28,"General","45","Foothills","Aurora, Kaitte","Aurora","Kaitte",NA,"Woman",NA,"New Democratic Party","Defeated",1929
"Alberta",2025-04-28,"General","45","Foothills","O'Halloran, Paul","O'Halloran","Paul",NA,"Man",NA,"People's Party of Canada","Defeated",802
"Alberta",2025-04-28,"General","45","Foothills","Hoberg, Emma","Hoberg","Emma",NA,"Woman",NA,"Green Party of Canada","Defeated",621
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Goodridge, Laila","Goodridge","Laila",NA,"Woman",NA,"Conservative Party of Canada","Elected",39478
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Staines, Kaitlyn","Staines","Kaitlyn",NA,"Woman",NA,"Liberal Party of Canada","Defeated",7155
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Choi, You-Ju","Choi","You-Ju",NA,"Woman",NA,"New Democratic Party","Defeated",1332
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Clarke, Alan","Clarke","Alan",NA,"Man",NA,"People's Party of Canada","Defeated",903
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Deheer, Brian","Deheer","Brian",NA,"Man",NA,"Green Party of Canada","Defeated",290
"Alberta",2025-04-28,"General","45","Fort McMurray--Cold Lake","Chawla, Kulbir","Chawla","Kulbir",NA,"Man",NA,"Independent","Defeated",101
"Alberta",2025-04-28,"General","45","Grande Prairie","Warkentin, Chris","Warkentin","Chris",NA,"Man",NA,"Conservative Party of Canada","Elected",47906
"Alberta",2025-04-28,"General","45","Grande Prairie","Mcleod, Maureen","Mcleod","Maureen",NA,"Woman",NA,"Liberal Party of Canada","Defeated",7102
"Alberta",2025-04-28,"General","45","Grande Prairie","Villebrun, Jennifer","Villebrun","Jennifer",NA,"Woman",NA,"New Democratic Party","Defeated",2587
"Alberta",2025-04-28,"General","45","Grande Prairie","McLean, Shawn","McLean","Shawn",NA,"Man",NA,"People's Party of Canada","Defeated",838
"Alberta",2025-04-28,"General","45","Grande Prairie","Eckstrom, Donovan","Eckstrom","Donovan",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",312
"Alberta",2025-04-28,"General","45","Grande Prairie","McDavid, Elliot","McDavid","Elliot",NA,"Man",NA,"Independent","Defeated",243
"Alberta",2025-04-28,"General","45","Lakeland","Stubbs, Shannon","Stubbs","Shannon",NA,"Woman",NA,"Conservative Party of Canada","Elected",44955
"Alberta",2025-04-28,"General","45","Lakeland","Milaney, Barry","Milaney","Barry",NA,"Man",NA,"Liberal Party of Canada","Defeated",6747
"Alberta",2025-04-28,"General","45","Lakeland","Bissonnette, Des","Bissonnette","Des",NA,"Woman",NA,"New Democratic Party","Defeated",2114
"Alberta",2025-04-28,"General","45","Lakeland","Manchen, Michael","Manchen","Michael",NA,"Man",NA,"People's Party of Canada","Defeated",966
"Alberta",2025-04-28,"General","45","Lakeland","Burns, Bridget","Burns","Bridget",NA,"Woman",NA,"Green Party of Canada","Defeated",408
"Alberta",2025-04-28,"General","45","Lakeland","Speirs, Micheal","Speirs","Micheal",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",345
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Lake, Mike","Lake","Mike",NA,"Man",NA,"Conservative Party of Canada","Elected",48046
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Brochu, Ronald","Brochu","Ronald",NA,"Man",NA,"Liberal Party of Canada","Defeated",11126
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Swampy, Katherine","Swampy","Katherine",NA,"Woman",NA,"New Democratic Party","Defeated",3928
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Flores, Jose","Flores","Jose",NA,"Man",NA,"People's Party of Canada","Defeated",688
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Cayer, Kirk","Cayer","Kirk",NA,"Man",NA,"United Party of Canada","Defeated",318
"Alberta",2025-04-28,"General","45","Leduc--Wetaskiwin","Everingham, Christopher","Everingham","Christopher",NA,"Man",NA,"Canadian Future Party","Defeated",145
"Alberta",2025-04-28,"General","45","Lethbridge","Thomas, Rachael","Thomas","Rachael",NA,"Woman",NA,"Conservative Party of Canada","Elected",40510
"Alberta",2025-04-28,"General","45","Lethbridge","Spearman, Chris","Spearman","Chris",NA,"Man",NA,"Liberal Party of Canada","Defeated",21940
"Alberta",2025-04-28,"General","45","Lethbridge","Svoboda, Nathan","Svoboda","Nathan",NA,"Man",NA,"New Democratic Party","Defeated",2433
"Alberta",2025-04-28,"General","45","Lethbridge","Slingerland, Marc","Slingerland","Marc",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",801
"Alberta",2025-04-28,"General","45","Lethbridge","Piedalue, Clara","Piedalue","Clara",NA,"Woman",NA,"People's Party of Canada","Defeated",469
"Alberta",2025-04-28,"General","45","Lethbridge","Murray, Amber","Murray","Amber",NA,"Woman",NA,"Green Party of Canada","Defeated",457
"Alberta",2025-04-28,"General","45","Medicine Hat--Cardston--Warner","Motz, Glen","Motz","Glen",NA,"Man",NA,"Conservative Party of Canada","Elected",41517
"Alberta",2025-04-28,"General","45","Medicine Hat--Cardston--Warner","Rooke, Tom","Rooke","Tom",NA,"Man",NA,"Liberal Party of Canada","Defeated",9554
"Alberta",2025-04-28,"General","45","Medicine Hat--Cardston--Warner","Johnson, Jocelyn","Johnson","Jocelyn",NA,"Woman",NA,"New Democratic Party","Defeated",2588
"Alberta",2025-04-28,"General","45","Medicine Hat--Cardston--Warner","Shadrack, Andy","Shadrack","Andy",NA,"Man",NA,"Green Party of Canada","Defeated",436
"Alberta",2025-04-28,"General","45","Parkland","Lloyd, Dane","Lloyd","Dane",NA,"Man",NA,"Conservative Party of Canada","Elected",53339
"Alberta",2025-04-28,"General","45","Parkland","Fearnall, Ashley","Fearnall","Ashley",NA,"Woman",NA,"Liberal Party of Canada","Defeated",12677
"Alberta",2025-04-28,"General","45","Parkland","Goad, Keri","Goad","Keri",NA,"Woman",NA,"New Democratic Party","Defeated",2943
"Alberta",2025-04-28,"General","45","Parkland","Lavigne, Jason","Lavigne","Jason",NA,"Man",NA,"People's Party of Canada","Defeated",1066
"Alberta",2025-04-28,"General","45","Parkland","Birrell, Daniel","Birrell","Daniel",NA,"Man",NA,"Green Party of Canada","Defeated",531
"Alberta",2025-04-28,"General","45","Parkland","Klassen, Wade","Klassen","Wade",NA,"Man",NA,"United Party of Canada","Defeated",291
"Alberta",2025-04-28,"General","45","Parkland","Schulthies, Kevin","Schulthies","Kevin",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",200
